season,games,shots,players,two_point_attempts,three_point_attempts,raw_action_labels,expected_games,expected_shots
2021-22,1230,216722,596,130187,86535,46,1230,216722
2022-23,1230,217220,537,133056,84164,48,1230,217220
2023-24,1230,218700,568,132345,86355,48,1230,218700
2024-25,1230,219527,566,127073,92454,48,1230,219527
2025-26,1230,219160,582,128190,90970,48,1230,219160
